"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0303461","Firefly",2002,"2003",37,8.9,301518,"Allan Kroeker, David Solomon, Vondie Curtis-Hall, Vern Gillum, Marita Grabiak, Michael Grossman, Tim Minear, James A. Contner, Thomas J. Wright, Joss Whedon","Joss Whedon, Jane Espenson, Jose Molina, Cheryl Cain, Drew Z. Greenberg, Ben Edlund, Brett Matthews, Tim Minear","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">tt0303461</a>","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">Firefly</a>"
"tt1865718","Gravity Falls",2012,"2016",38,8.9,177472,"Matt Braly, Sunil Hall, Aaron Springer, Stephen Sandoval, Joe Pitt, John Aoshima, Rob Renzetti","Shion Takeuchi, Mark Rizzo, Michael Rianda, Jeff Rowe, Nancy Cohen, M.A. Larson, Aury Wallington, Josh Weinstein, David Slack, Zach Paez, Tim McKeon, Alex Hirsch, Matt Chapman, Tommy Reahard","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">tt1865718</a>","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">Gravity Falls</a>"
"tt0213338","Cowboy Bebop",1998,"1999",39,8.9,168816,"Tetsuya Watanabe, Yoshiyuki Takei, Kunihiro Mori, Hirokazu Yamada, Shin'ichirô Watanabe, Ikurô Satô","Akihiko Inari, Aya Yoshinaga, Shin'ichirô Watanabe, Keiko Nobumoto, Michiko Yokote, Sadayuki Murai, Dai Satô, Shôji Kawamori, Ryôta Yamaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">tt0213338</a>","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">Cowboy Bebop</a>"
"tt31938062","The Pitt",2025,NA,40,8.9,142031,"Silver Tree, Amanda Marsalis, Shawn Hatosy, John Cameron, Uta Briesewitz, Noah Wyle, Quyen Tran, Damian Marcano, John Wells","Cynthia Adarkwa, Kirsten Pierre-Geyfman, Noah Wyle, Simran Baidwan, Joe Sachs, R. Scott Gemmill, Mel Herbert, Valerie Chu, Danny Hogan, Elyssa Gershman","Drama","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">tt31938062</a>","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">The Pitt</a>"
"tt0052520","The Twilight Zone",1959,"1964",41,9,108464,"Richard Donner, David Orrick McDearmon, Alvin Ganzer, Richard C. Sarafian, Norman Z. McLeod, David Lowell Rich, Paul Stewart, John Brahm, William F. Claxton, James Sheldon, Lamont Johnson, Allen Reisner, Harold D. Schuster, Robert Gist, Perry Lafferty, Don Weis, Christian Nyby, Robert Florey, Buzz Kulik, Ron Winston, Boris Sagal, Don Medford, Walter Grauman, Justus Addiss, Allen H. Miner, Jack Smight, David Butler, Ted Post, David Greene, Ralph Nelson, Don Siegel, Robert Parrish, Douglas Heyes, Jacques Tourneur, Anton Leader, Elliot Silverstein, Alan Crosland Jr., Bernard Girard, Roger Kay, Montgomery Pittman, Robert Butler, Stuart Rosenberg, John Rich, Joseph M. Newman, Mitchell Leisen, Ida Lupino, Robert Ellis Miller, Ralph Senensky, Richard L. Bare, Abner Biberman, Robert Enrico, Robert Stevens, William Asher","Jerome Bixby, Manly Wade Wellman, Bennett Cerf, John Collier, Charles Beaumont, Lucille Fletcher, Oceo Ritch, Reginald Rose, John Furia, Richard P. McDonagh, Jerry McNeely, Malcolm Jameson, Lou Holtz, Montgomery Pittman, George Clayton Johnson, Rod Serling, Ray Bradbury, Marvin Petal, Lynn Venable, Earl Hamner Jr., Frederick Louis Fox, Adele T. Strassfield, Damon Knight, Robert Presnell Jr., Richard De Roy, E. Jack Neuman, Henry Slesar, Lee Polk, Bernard C. Schoenfeld, John Tomerlin, Bill Idelson, Michael D. Rosenthal, Jerry Sohl, Anthony Wilson, Mike Korologos, Richard Matheson, Martin Goldsmith, Sam Rolfe, Price Day, Henry Kuttner, Paul W. Fairman, C.L. Moore, Ambrose Bierce, Robert Enrico, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
"tt1831164","Leyla and Mecnun",2011,"2023",42,9,103662,"Onur Ünlü, Yüksel Aksu, Eyüp Boz, Celil Murat Sari, Funda Alp, Murat Onbul, Orkun Ünlü","Burak Aksak, Hamza Asgin, Derem Ciray, Mert Tolga Demir, Sertaç Baycan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">tt1831164</a>","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">Leyla and Mecnun</a>"
"tt9432978","Kota Factory",2019,"2021",43,9,92018,"Raghav Subbu, Pratish Mehta","Pravin Yadav, Raghav Subbu, Manoj Kalwani, Arunabh Kumar, Manish Chandwani, Saurabh Khanna, Nikita Lalwani, Sandeep Jain, Abhishek Yadav, Puneet Batra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">tt9432978</a>","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">Kota Factory</a>"
"tt10541088","Clarkson's Farm",2021,NA,44,9,85117,"Kit Lynch Robinson, Will Yapp, Gavin Whitehead","Jeremy Clarkson","Comedy, Documentary, Reality-TV","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">tt10541088</a>","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">Clarkson's Farm</a>"
"tt14986406","Bleach: Thousand-Year Blood War",2022,NA,45,9,75331,"Young Hoon Jeong, Mitsutoshi Satô, Ouri Yasukawa, Young-Hoon Chung, Shin'ichirô Ueda, Takumi Ichikawa, Hikaru Murata, Takahiro Enokida, Takahiro Ôtsuka, Itoko Nagai, Tôru Hasegawa, Ema Saito, Hodaka Kuramoto, Da Li Chen, Kaito Asakura, Tomohisa Taguchi, Yoshinori Odaka, Yusaku Kikuchi","Ardwight Chamberlain, Masaki Hiramatsu, Tomohisa Taguchi, Gavin Harrison, Tite Kubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">tt14986406</a>","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">Bleach: Thousand-Year Blood War</a>"
"tt0081912","Only Fools and Horses",1981,"2003",46,9,66045,"Susan Belbin, Tony Dow, Martin Shardlow, Bernard Thompson, Mandie Fletcher, Gareth Gwenlan, Ray Butt","John Sullivan","Comedy","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">tt0081912</a>","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">Only Fools and Horses</a>"
"tt1533395","Life",2009,"2009",47,9.1,50371,"Martha Holmes, Mick Connaire","Sara Edelson, Paul Spillenger","Documentary","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">tt1533395</a>","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">Life</a>"
"tt0071075","The World at War",1973,"1974",48,9.2,37857,"Ted Childs, Hugh Raggett, John Pett, Peter Batty, Phillip Whitehead, Jeremy Isaacs, David Elstein, Martin Smith, Michael Darlow","Anne Frank, Laurence Thompson, Neal Ascherson, Jerome Kuehl, David Wheeler, Angus Calder, Peter Batty, Charles Douglas-Home, Courtney Browne, Jeremy Isaacs, David Elstein, John Williams, Stuart Hood, J.P.W. Mallalieu, Charles Bloomberg","Documentary, History, War","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">tt0071075</a>","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">The World at War</a>"
"tt2442560","Peaky Blinders",2013,"2022",49,8.7,772837,"David Caffrey, Tom Harper, Anthony Byrne, Tim Mielants, Colm McCarthy, Otto Bathurst","Steven Knight, Toby Finlay, Stephen Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">tt2442560</a>","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">Peaky Blinders</a>"
"tt2085059","Black Mirror",2011,NA,50,8.7,735970,"Jakob Verbruggen, Colm McCarthy, Dan Trachtenberg, Haolu Wang, Joe Wright, Brian Welsh, Euros Lyn, Carl Tibbetts, Luke Taylor, Uta Briesewitz, John Crowley, Otto Bathurst, Bryn Higgins, Sam Miller, Jodie Foster, Toby Haynes, James Hawes, Ally Pankiw, Christopher Barrett, Owen Harris, David Slade, James Watkins, John Hillcoat, Timothy Van Patten, Anne Sewitsky","Charlie Brooker, Ella Road, Jesse Armstrong, Konnie Huq, Rashida Jones, Christopher Morris, William Bridges, Michael Schur, Bisha K. Ali, Penn Jillette, Bekka Bowling","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">tt2085059</a>","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">Black Mirror</a>"
"tt0412142","House",2004,"2012",51,8.7,591442,"Frederick King Keller, Greg Yaitanes, John F. Showalter, Daniel Sackheim, Matt Shakman, Colin Bucksey, Tim Southam, David Straiton, Laura Innes, Tucker Gates, Randy Zisk, Stefan Schwartz, Sanford Bookstaver, David Platt, Peter Medak, Juan José Campanella, Tim Hunter, Elodie Keene, S.J. Clarkson, Hugh Laurie, Jace Alexander, Bryan Spicer, Newton Thomas Sigel, Paris Barclay, Daniel Attias, Kate Woods, David Shore, Bill Johnson, Matthew Penn, Tony To, Félix Enríquez Alcalá, Nelson McCormick, Bryan Singer, James Hayman, David Semel, Paul McCrane, Nick Gomez, Julian Higgins, Keith Gordon, Peter Weller, Miguel Sapochnik, Deran Sarafian, Lesli Linka Glatter, Peter O'Fallon, Gloria Muzio, Martha Mitchell, Andrew Bernstein, Fred Gerber, Guy Ferland, Katie Jacobs","Doris Egan, Carol Green, Lawrence Kaplow, Peter Blake, David Hoselton, Matthew V. Lewis, Garrett Lerner, Danny Weiss, John C. Kelley, Dustin Paddock, Thomas L. Moran, Kath Lingenfelter, Seth Hoffman, Joel Anderson Thompson, Eli Attie, Leonard Dick, Sara B Cooper, David Shore, Sara Hess, Michael R. Perry, Charles M. Duncan, Marqui Jackson, David Foster, Pam Davis, Russel Friend, Sean Whitesell, Matt Witten, Liz Friedman, John Mankiewicz, Jamie Conway","Drama","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">tt0412142</a>","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">House</a>"
"tt5753856","Dark",2017,"2020",52,8.7,542715,"Baran bo Odar","Marc O. Seng, Jantje Friese, Ronny Schalk, Daphne Ferraro, Baran bo Odar, Martin Behnke","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">tt5753856</a>","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">Dark</a>"
"tt2707408","Narcos",2015,"2017",53,8.7,526663,"Josef Kubota Wladyka, Fernando Coimbra, Guillermo Navarro, José Padilha, Gerardo Naranjo, Gabriel Ripstein, Andrés Baiz","Curtis Gwinn, T.J. Brady, Samir Mehta, Zachary Reiter, Carlo Bernard, Eric Newman, Dana Ledoux Miller, Santa Sierra, Doug Miro, Gideon Yago, David Matthews, Allison Abner, Andrew Black, Adam Fierro, Ashley Lyle, Jason George, Bart Nickerson, Paul Eckstein, Clayton Trussell, Nick Schenk, Dana Calvo, Rasheed Newson, Julie Siege, Zach Calig, Steve Lightfoot, Chris Brancato","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">tt2707408</a>","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">Narcos</a>"
"tt0121955","South Park",1997,NA,54,8.7,443455,"Eric Stough, Toni Wurts, Adrien Beard, Trey Parker, Matt Stone","Glasgow Phillips, Michael Anthony Snowden, Daisy Gardner, Kristen Schaal, Dan Gurewitch, Bill Hader, Philip Stark, Brian Graden, Jonathan Kimmel, Nancy M. Pimental, Kyle McCullough, Susan Hurwitz Arneson, Karey Dornetto, Andrew Borakove, Tim Talbott, Mike Rotman, Matt Stone, Trisha Nixon, Erica Rivinoja, Charles Dickens, Kyle McCulloch, Dan Sterling, Kenny Hotz, Trey Parker, Pam Brady, Dave Polsky, David R. Goodman, Carol Watson","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">tt0121955</a>","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">South Park</a>"
"tt10986410","Ted Lasso",2020,NA,55,8.7,440773,"Ezra Edelman, Zach Braff, Destiny Ekaragha, Sam Jones, Elliot Hegarty, MJ Delaney, Matt Lipsey, Tom Marshall, Erica Dunton, Declan Lowney","Dylan Marron, Brendan Hunt, Chuck Hayward, Julia Lindon, Jason Sudeikis, Jack Burditt, Sasha Garron, Joe Kelly, Keeley Hazell, Jane Becker, Ashley Nicole Black, Brett Goldstein, Phoebe Walsh, Bill Lawrence, Bill Wrubel, Jamie Lee, Leann Bowen","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">tt10986410</a>","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">Ted Lasso</a>"
"tt6741278","Invincible",2021,NA,56,8.7,329939,"Tanner Johnson, Vinton Heuck, Haylee Herrick, Stephanie Gonzaga, William Ruzicka, Jae Harm, Cory Evans, Jeff Allen, Jay Baker, Ian Abando, Sol Choi, Dan Duncan, Jason Zurek, Paul Furminger, Robert Valley, Shaun O'Neil","Ryan Ridley, Robert Kirkman, Jay Faerber, Ryan Ottley, Cory Walker, Chris Black, Tania Lotia, Helen Shang, Amber Dupre, Ross Stracke, Adria Lang, Simon Racioppa, Curtis Gwinn, Matt Lambert, Vivian Lee, Helen Leigh, Christine Lavaf","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">tt6741278</a>","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">Invincible</a>"
"tt0804503","Mad Men",2007,"2015",57,8.7,289276,"Matt Shakman, Scott Hornbacher, Matthew Weiner, Daisy von Scherler Mayer, John Slattery, Phil Abraham, Michael Uppendahl, Tim Hunter, Chris Manley, Lynn Shelton, Paul Feig, Jared Harris, Ed Bianchi, Lesli Linka Glatter, Jon Hamm, Barbet Schroeder, Andrew Bernstein, Jennifer Getzinger, Alan Taylor","Erin Levy, Bridget Bedard, Andrew Colville, Lisa Albert, Rick Cleveland, Maria Jacquemetton, Carly Wray, Matthew Weiner, Chris Provenzano, Janet Leahy, David Iserson, Tom Palmer, Jane Anderson, Marti Noxon, Heather Jeng Bladt, Victor Levin, Semi Chellas, Keith Huff, Tracy McMillan, Frank Pierson, Robin Veith, Kater Gordon, Cathryn Humphris, Jonathan Abrahams, Tom Smuts, Jason Grote, Jonathan Igla, Dahvi Waller, Brett Johnson, André Jacquemetton","Drama","<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">tt0804503</a>","<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">Mad Men</a>"
"tt0472954","It's Always Sunny in Philadelphia",2005,NA,58,8.8,281150,"Fred Savage, Zachary Knighton, John Chernin, Heath Cullens, John Fortenberry, Daniel Attias, Ashly Burch, Kimberly McCullough, Randall Einhorn, Nina Pedrad, Maurice Marable, Jerry Levine, Josh Drisko, Rob Mac, LP, Imani Hakim, Todd Biermann, Tim Roche, Jamie Babbit, Pete Chatmon, Megan Ganz, Matt Shakman, Dave Chernin, Richie Keen, Glenn Howerton, Kat Coiro","Danielle Schneider, John Harris, Becky Mann, Chris Romano, Rob Turbovsky, Rob Rosell, Andy Jones, Conor Galvin, Glenn Howerton, Keyonna Taylor, Adam Weinstock, Kristi Korzec, Scott Marder, John Chernin, Charlie Hornsby, Matteo Borghese, Charlie Day, Chadd Gindin, Megan Ganz, David Hornsby, Dannah Feinglass Phirman, Patrick Walsh, Dave Chernin, Audra Sielaff, Maxwell Theodore Vivian, Eric Falconer, Luvh Rakhe, D.B. Weiss, Mehar Sethi, Hunter Covington, Eric Ledgin, Katie McElhenney, Lance Krall, Erin Ryan, Rob Mac, Jon Silberman, Adam Stein, Ross Maloney, Elijah Aron, Nina Pedrad, Davis Kop, Jordan Young, Lisa Parsons, Lee Sung Jin, David Benioff, Josh Silberman","Comedy","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">tt0472954</a>","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">It's Always Sunny in Philadelphia</a>"
"tt3398228","BoJack Horseman",2014,"2020",59,8.8,232094,"Mike Hollingsworth, Tim Rauch, Amy Winfrey, Otto Murga, James Bowman, JC Gonzalez, Mike Roberts, Anne Walker Farrell, Adam Parton, Peter Merryman, Aaron Long, Matt Garofalo, Joel Moser, Mollie Helms, Matt Mariska, Martin Cendreda","Raphael Bob-Waksberg, Minhal Baig, Rachel Kaplan, Amy Schwartz, Peter A. Knight, Laura Gutin, Nick Adams, Alison Tafel, Alison Flierl, Jonny Sun, Caroline Williams, Kate Purdy, Kelly Galuska, Elijah Aron, Joe Lawson, Jordan Young, Vera Santamaria, Joanna Calo, Shauna McGarry, Scott Marder, Scott Chernoff, Mehar Sethi","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">tt3398228</a>","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">BoJack Horseman</a>"
"tt0214341","Dragon Ball Z",1996,"2003",60,8.8,176849,"Daisuke Nishio","Steven J. Simmons, Neil Bligh, Takao Koyama, Akira Toriyama, Chris Forbis, Masashi Kubota, Andrew Rye, Jack Phelan, Eric Vale, Joel Bergen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">tt0214341</a>","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">Dragon Ball Z</a>"
"tt0264235","Curb Your Enthusiasm",2000,"2024",61,8.8,166274,"Larry Charles, David Mandel, Tom Kramer, Andy Ackerman, Alec Berg, Bryan Gordon, David Steinberg, Jeff Schaffer, Robert B. Weide, Dean Parisot, Cheryl Hines, Erin O'Malley, Jeff Garlin, Jessie Nelson, Keith Truesdell","Steve Leff, Justin Hurwitz, Alec Berg, Nathaniel Stein, Jon Hayman, Larry David, Carol Leifer, David Mandel, Jeff Schaffer","Comedy","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">tt0264235</a>","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">Curb Your Enthusiasm</a>"
"tt0193676","Freaks and Geeks",1999,"2000",62,8.8,164431,"Ken Olin, Bryan Gordon, Miguel Arteta, Judd Apatow, Paul Feig, Lesli Linka Glatter, Ken Kwapis, Danny Leiner, Jake Kasdan","Patty Lin, Steve Bannos, Rebecca Kirshner, Jonathan Kasdan, Gabe Sachs, Bob Nickman, Jeff Judah, Mike White, Judd Apatow, Paul Feig, J. Elvis Weinstein","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">tt0193676</a>","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">Freaks and Geeks</a>"
"tt7137906","When They See Us",2019,"2019",63,8.8,158417,"Ava DuVernay","Ava DuVernay, Robin Swicord, Julian Breece, Attica Locke, Michael Starrbury","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">tt7137906</a>","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">When They See Us</a>"
"tt10233448","Vinland Saga",2019,"2023",64,8.8,136459,"Daisuke Kurose, Tomoko Hiramuki, Kazuya Murata, Yôsuke Yamamoto, Shûhei Yabuta, Tomoaki Koshida, Shûjirô Ami, Tarô Kubo, Tokio Igarashi, Aiko Sakuraba, Yasuo Ejima, Kento Matsui, Iho Ishikawa, Shigatsu Yoshikawa, Hiromi Nishiyama, Takahiro Kaneko, Takafumi Ishida, Tadahito Matsubayashi, Takashi Andô, Shingo Uchida, Yoji Sato, Yûsuke Sunouchi, Michiru Itabisashi, Shige Fukase, Atsushi Kobayashi, Kôki Aoshima, Nobuyoshi Arai","Makoto Yukimura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">tt10233448</a>","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">Vinland Saga</a>"
"tt14650074","Dhindora",2021,NA,65,8.8,126375,"Himank Gaur","Bhuvan Bam, Chetan Dange, Hussain Dalal, Abbas Dalal, Gopal Dutt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">tt14650074</a>","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">Dhindora</a>"
"tt0072500","Fawlty Towers",1975,"1979",66,8.8,111253,"Bob Spiers, John Howard Davies","John Cleese, Connie Booth","Comedy","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">tt0072500</a>","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">Fawlty Towers</a>"
"tt3530232","Last Week Tonight with John Oliver",2014,NA,67,8.8,105157,"Joe Perota, John Oliver, Jim Hoskinson, Frank Prinzi, Bruce Leddy, Eric Appel, Maurice Marable, Whit Conway, Elliot Mendelson, Paul Pennolino, Amber Schaefer, Danny Jelinek, Laura Murphy, Christopher Werner, David Wain","Ben Silva, Sofía Manfredi, Taylor Kay Phillips, Geoff Haggerty, Liz Hynes, Owen Parsons, Ryan Ken, Jeff Maurer, Mark Kramer, Brian Parise, Ali Barthwell, Johnathan Appel, Greg Iwinski, Joanna Rothkopf, Chrissy Shackelford, Dan Gurewitch, Will Tracy, Juli Weiner, Tim Carvell, John Oliver, Seena Vali, Kevin Avery, Jill Twiss, Daniel O'Brien, Charlie Redd, Scott Sherman, Josh Gondelman","Comedy, News, Talk-Show","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">tt3530232</a>","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">Last Week Tonight with John Oliver</a>"
"tt0121220","Dragon Ball Z",1989,"1996",68,8.8,103662,"Jôhei Matsuura, Kazuhisa Takenouchi, Yoshihiro Ueda, Mitsuo Hashimoto, Shigeyasu Yamauchi, Minoru Okazaki, Takahiro Imamura, Tatsuya Orime, Osamu Kasai, Daisuke Nishio","Akira Toriyama, Aya Matsui, Masashi Kubota, Keiji Terui, Katsuyuki Sumizawa, Takao Koyama, Atsushi Maekawa, Hiroshi Toda, Toshiki Inoue","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">tt0121220</a>","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">Dragon Ball Z</a>"
